,0
1128,June_Akatsuki
1129,Kirika_Akatsuki
1130,Kojou_Akatsuki
1131,Nagisa_Akatsuki
1132,Subaru_Akatsuki
1133,Mimori_Akatsuki
1134,Tarou_Akatsuki
1135,Akira_Akatsuki
1136,Hikaru_Akatsuki
1137,Reina_Akatsuki
1138,Moegi_Akatsuki
1139,Sasuke_Akatsuki
1140,Kyouji_Akatsuki
1141,Iori_Akatsuki
1142,Hisano_Akatsuki
1143,Gajou_Akatsuki
1144,Suzuki_Akatsuki
1145,Momoko_Akatsutsumi
1146,Kuriko_Akatsutsumi
1147,Inuki_Akaya
1148,Chacha_Akaza
1149,Akari_Akaza
1150,Akane_Akaza
1151,Mamoru_Akaza
1152,Naruya_Akaza
1153,Yukiko_Akaza
1154,Akemi_Akazaki
1155,Kokoro_Akazaki
1156,Yoshirou_Akazawa
1157,Kiyomi_Akazawa
1158,Izumi_Akazawa
1159,Ryou_Akazawa
1160,Youichi_Akazawa
1161,Jirou_Akazawa
1162,Iroha_Akazawa
1163,Tatsumi_Akazu
1164,Kyousuke_Akazutsumi
1165,Hakan_Akbal
1166,Komichi_Akebi
1167,Jinin_Akebino
1168,Akira_Akebono
1169,Ryou_Akebono
1170,Akane_Akeboshi
1171,Karin_Akeboshi
1172,Shinji_Akechi
1173,Tetsuta_Akechi
1174,Haruka_Akechi
1175,Mitsuhide_Akechi
1176,Akechi
1177,Mitsuhide_Akechi
1178,Kengo_Akechi
1179,Kouichi_Akechi
1180,Rintaro_Akechi
1181,Mitsuhide_Akechi
1182,Kokoro_Akechi
1183,Mitsuhide_Akechi
1184,Mitsuhide_Akechi
1185,Mitsuhide_Akechi
1186,Mitsuhide_Akechi
1187,Mitsuhide_Akechi
1188,Eri_Akechi
1189,Noriyuki_Akechi
1190,Mitsuhide_Akechi
1191,Mitsuhide_Akechi
1192,Jo_Akechi
1193,Mitsuhide_Akechi
1194,Mitsuo_Akechi
1195,Kogoro_Akechi
1196,Mitsuhide_Akechi
1197,Kei_Akechi
1198,Mitsuhide_Akechi
1199,Mitsuhide_Akechi
1200,Mitsuhide_Akechi
1201,Mitsuhide_Akechi
1202,Mari_Akechi
1203,Hidemitsu_Akechi
1204,Kotarou_Akechi
1205,Kyuushirou_Akechi
1206,Hikari_Akechi
1207,Kogorou_Akechi
1208,Saku_Akechi
1209,Kogorou_Akechi
1210,Gorou_Akechi
1211,Mitsuhide_Akechi
1212,Mitsuhide_Akechi
1213,Mitsuhide_Akechi
1214,Mitsuhide_Akechi
1215,Mitsuhide_Akechi
1216,Mitsuyo_Akechi
1217,Touma_Akechi
1218,Gorou_Akechi
1219,Kogorou_Akechi_7th
1220,Amelia_Eimi_Akechi_Goldie
1221,Satoru_Akefu
1222,Kazuya_Akegawa
1223,Shiko_Akehoshi
1224,Subaru_Akehoshi
1225,Kanata_Akehoshi
1226,Akari_Akei
1227,Hikari_Akei
1228,Hotaru_Akei
1229,Taishi_Akejima
1230,Koyomi_Akejima
1231,Koshirou_Akejima
1232,Homura_Akemi
1233,Mikan_Akemi
1234,Kei_Akemi
1235,Masaki_Akemiya
1236,Manaka_Akemiya
1237,Mihoshi_Akeno
1238,Sakura_Akeno
1239,Shione_Akenobe
1240,Graham_Aker
1241,Nanami_Akesaka
1242,Serina_Akesaka
1243,Shinjirou_Aketagawa
1244,Emi_Akezawa
1245,Akane_Aki
1246,Natsuko_Aki
1247,Misao_Aki
1248,Shouko_Aki
1249,Shimizu_Aki
1250,Junsuke_Aki
1251,Minoriko_Aki
1252,Shizuha_Aki
1253,Aki
1254,Tomoya_Aki
1255,Natsuki_Aki
1256,Kazuya_Aki
1257,Aki
1258,Masuzu_Aki
1259,Lee_Aki
1260,Megumi_Akiba
1261,Rika_Akiba
1262,Itsuki_Akiba
1263,Shuu_Akiba
1264,Reiji_Akiba
1265,Meguru_Akiba
1266,Kisaragi_Akiba
1267,Taiki_Akiba
1268,Reiko_Akiba
1269,Koichi_Akiba
1270,Kazuma_Akiba
1271,Ayumu_Akiba
1272,Nagare_Akiba
1273,Satoru_Akiba
1274,Shouji_Akiba
1275,Shuu_Akiba
1276,Yuuko_Akiba
1277,Nae_Akibahara
1278,Shino_Akidzuki
1279,Yuzuru_Akie
1280,Rikka_Akigase
1281,Rumiho_Akiha
1282,Yukitaka_Akiha
1283,Mamiya_Akiha
1284,Miyu_Akihara
1285,Manabe__Akiharu
1286,Sumomo_Akihime
1287,Karin_Akihime
1288,Nawa_Akihiro
1289,Saimon_Akihito
1290,Yura_Akihito
1291,Akiyama_Akihito
1292,Reina_Akikawa
1293,Yuuta_Akikawa
1294,Chiemi_Akikawa
1295,Cosmos_Akikaze
1296,Kanata_Akikaze
1297,Rui_Akikaze
1298,Hiiragi_Akiko
1299,Kyouhei_Akimaru
1300,Daisuke_Akimi
1301,Fukuda_Akimi
1302,Chouji_Akimichi
1303,Chouza_Akimichi
1304,Mother_Akimichi
1305,Chouchou_Akimichi
1306,Choubee_Akimichi
1307,Akane_Akimine
1308,Takashi_Akimitsu
1309,Sayaka_Akimiya
1310,Noboru_Akimiya
1311,Saeko_Akimiya
1312,Ayame_Akimo
1313,Shoko_Akimoto
1314,Komachi_Akimoto
1315,Reiko_Katherine_Akimoto
1316,Ayane_Akimoto
1317,Hiroshi_Akimoto
1318,Sayaka_Akimoto
1319,Yasushi_Akimoto
1320,Yasuyo_Akimoto
1321,Kouta_Akimoto
1322,Koichi_Akimoto
1323,Yae_Akimoto
1324,Saeko_Akimoto
1325,Hitomi_Akimoto
1326,Yoshiko_Akimoto
1327,Ichika_Akimoto
1328,Yukiharu_Akimoto
1329,Akimoto
1330,Madoka_Akimoto
1331,Christopher_Kento_Akimoto
1332,Akane_Akimoto
1333,Yoko_Akimoto
1334,Kouji_Akimoto
1335,Lucas-san_Akimoto
1336,Jirou_Akimoto
1337,Kazuna_Akimoto
1338,Narita_Akimune
1339,Shouta_Akimura
1340,Hana_Akinai
1341,Ritsuko_Akine
1342,Kurumi_Akino
1343,Megumi_Akino
1344,Miya_Akino
1345,Mother_Akino
1346,Ryuuya_Akino
1347,Akemi_Akino
1348,Sakura_Akino
1349,Nao_Akino
1350,Matsuki_Akino
1351,Miyo_Akino
1352,Kaede_Akino
1353,Chiharu_Akino
1354,Rena_Akinokawa
1355,Shimako_Akio
1356,Ken_Akio
1357,Asuda_Akio
1358,Terashima_Akira
1359,Nagisa_Akira
1360,Mizuki_Akira
1361,Usami_Akira
1362,Rei_Akira
1363,Senke_Akira
1364,Akira
1365,Saionji_Akira
1366,Takanashi_Akira
1367,Kariya_Akira
1368,Nakamura_Akira
1369,Miyuri_Akisato
1370,Hibari_Akisawa
1371,Aru_Akise
1372,Akitoshi_Akishima
1373,Satomi_Akishima
1374,Ren_Akishima
1375,Eiko_Akishima
1376,Himeka_Akishino
1377,Yuuka_Akishino
1378,Neru_Akita
1379,Momoko_Akita
1380,Hikaru_Akita
1381,Miharu_Akita
1382,Nanao_Akita
1383,Komachi_Akita
1384,Daishi_Akita
1385,Yano_Akitaka
1386,Tooru_Akitaya
1387,Masato_Akitsu
1388,Masanosuke_Akitsu
1389,Sachi_Akitsu
1390,Kaede_Akitsu
1391,Yamato_Akitsuki
1392,Fuuka_Akitsuki
1393,Yoshio_Akitsuki
1394,Haruka_Akitsuki
1395,Aoi_Akitsuki
1396,Kankitsu_Akitsuki
1397,Shou_Akitsuki
1398,Kon_Akitsune
1399,Otome_Akiyama
1400,Ryou_Akiyama
1401,Fumio_Akiyama
1402,Shinichi_Akiyama
1403,Chihiro_Akiyama
1404,Tokino_Akiyama
1405,Yuuko_Akiyama
1406,Kenta_Akiyama
1407,Mio_Akiyama
1408,Yuu_Akiyama
1409,Akiyama
1410,Higure_Akiyama
1411,Miharu_Akiyama
1412,Fuyumi_Akiyama
1413,Tomoko_Akiyama
1414,Shinichi_Akiyama
1415,Wataru_Akiyama
1416,Nobuhiko_Akiyama
1417,Kazumi_Akiyama
1418,Chitose_Akiyama
1419,Yuuto_Akiyama
1420,Yukari_Akiyama
1421,Kazuhiro_Akiyama
1422,Satoshi_Akiyama
1423,Jungorou_Akiyama
1424,Jan_Akiyama
1425,Yuuji_Akiyama
1426,Himori_Akiyama
1427,Rinko_Akiyama
1428,Himiko_Akiyama
1429,Elle_Akiyama
1430,Maika_Akiyama
1431,Yoshiko_Akiyama
1432,Masaharu_Akiyama
1433,Sou_Akiyama
1434,Cindy_Akiyama
1435,Nanako_Akiyama
1436,Akiyama
1437,Kanon_Akiyama
1438,Hayato_Akiyama
1439,Kaede_Akiyama
1440,Shouma_Akiyama
1441,Nana_Akiyama
1442,Moe_Akiyama
1443,Kasumi_Akiyama
1444,Haruka_Akiyama
1445,Yumi_Akiyama
1446,Harumi_Akiyama
1447,Shinsuke_Akiyama
1448,Takuya_Akiyama
1449,Sakuko_Akiyama
1450,Takateru_Akiyanagi
1451,Mizuki_Akiyanagi
1452,Satsuki_Akiyoshi
1453,Mutsumi_Akiyoshi
1454,Kazuha_Akiyoshi
1455,Rei_Akiyoshi
1456,Tamae_Akiyoshi
1457,Junichi_Akiyoshi
1458,Minako_Akiyoshi
1459,Kaori_Akiyoshi
1460,Masako_Akiyoshi
1461,Wataru_Akiyoshi
1462,Kanna_Akizono
1463,Youjirou_Akizuki
1464,Keiichirou_Akizuki
1465,Souma_Akizuki
1466,Meiko_Akizuki
1467,Nakuru_Akizuki
1468,Ritsuko_Akizuki
1469,Yuichi_Akizuki
1470,Kaoru_Akizuki
1471,Airi_Akizuki
1472,Marina_Akizuki
1473,Kouzou_Akizuki
1474,Ryou_Akizuki
1475,Sara_Akizuki
1476,Maria_Akizuki
1477,Kenichi_Akizuki
1478,Takao_Akizuki
1479,Satomi_Akizuki
1480,Shouta_Akizuki
1481,Maxi_Akizuki
1482,Urushi_Akizuki
1483,Shiho_Akizuki
1484,Tanezane_Akizuki
1485,Kyouko_Akizuki
1486,Kayoko_Akizuki
1487,Futaba_Akizuki
1488,Kyouichi_Akizuki
1489,Mika_Akizuki
1490,Soushirou_Akizuki
1491,Yukari_Akizuki
1492,Ryuuko_Akizuki
1493,Tomoe_Akizuki
1494,Yuika_Akizuki
1495,Kouyou_Akizuki
1496,Kai_Akizuki
1497,Zoltan_Akkanen
1498,Shigure_Ako
1499,Akogi
1500,Harutoshi_Akou
1501,Mashu_Akoya
1502,Seishuu_Akoya
1503,Retsu_Aku
1504,Tetsuo_Aku
1505,Fujio_Aku
1506,Izou_Akudo
1507,Tanya_Akulo
1508,Jou_Akuma
1509,Pam_Akumachi
1510,Kouki_Akune
1511,Jiro_Akuno
1512,Eiko_Akuno
1513,Mao_Akuno
1514,Aya_Akuno
1515,Asahi_Akuno
1516,Mika_Akuno
1517,Hideo_Akuno
1518,Etsu_Akuouji
1519,Shino_Akuragawa
1520,Rintarou_Akuta
1521,Ryu_Akuta
1522,Akutabe
1523,Gamma_Akutabi
1524,Jirou_Akutagawa
1525,Kazushi_Akutagawa
1526,Taketo_Akutagawa
1527,Tadahiro_Akutagawa
1528,Yanagi_Akutagawa
1529,Ryuunosuke_Akutagawa
1530,Gin_Akutagawa
1531,Koyori_Akutagawa
1532,Mayumi_Akutagawa
1533,Ryuunosuke_Akutagawa
1534,Ryuunosuke_Akutagawa
1535,Jin_Akutsu
1536,Junya_Akutsu
1537,Shunsuke_Akutsu
1538,Mari_Akutsu
1539,Futoshi_Akutsu
1540,Jouji_Akutsu
1541,Kiyoshi_Akutsu
1542,Akuru_Akutsu
1543,Ruri_Akutsu
1544,Yasumasa_Akutsu
1545,Shin_Akutsu
1546,Fujimaru_Akutsu
1547,Yoshiki_Akutsu
1548,Mabu_Akutsu
1549,Takuma_Akutsu
1550,Ren_Akutsu
1551,Makoto_Akutsu
1552,Sarina_Akutsu
1553,Niki_al_Bahram
1554,Simus_Al_Bakharov
1555,Limis_Al_Friedia
1556,Balaban_Al-Kaplan
1557,Scheherazade_Al-Rahman
1558,Ali_Al-Saachez
1559,Joan_Ala
1560,Mohammad_Alai
1561,Mohammad_Alai_Jr
1562,Alain
1563,Josette_Alain
1564,Farid_Alain
1565,Sharna_Alamgir
1566,Willis_Alamis
1567,Sandle_Alarcon
1568,Ganzo_Alary
1569,Nana_Alba
1570,Cornelius_Alba
1571,Mother_Alba
1572,Zeku_Alba
1573,Violet_Alba_forest
1574,Jusis_Albarea
1575,Maka_Albarn
1576,Spirit_Albarn
1577,Dilandau_Albatou
1578,Yoku_Albatrosa
1579,Elmer_C_Albatross
1580,Michelob_Albatross
1581,Cana_Alberona
1582,Mary_Albert
1583,Cesare_Albertini
1584,Constanze_Amalie_von_Braunschbank_Albrechtsberger
1585,Kal-el_Albus
1586,Ariel_Albus
1587,Michael_Albus
1588,Noel_Albus
1589,Manuel_Albus
1590,Dick_Alcain
1591,Jaime_Alcaraz
1592,Leehalt_Alcaste
1593,Mira_Alchemy_Glove
1594,Emilio_Alcide
1595,Bud_Alcor
1596,Cecilia_Alcott
1597,Louisa_Alcott
1598,Vincent_Alcott
1599,Rufus_Aldebaran
1600,Iedolas_Aldercapt
1601,Saltorine_Aldike
1602,Takumi_Aldini
1603,Isami_Aldini
1604,Father_Aldini
1605,Uncle_Aldini
1606,Naris_Aldo
1607,Aisha_Aldola
1608,Ellyse_Aldomordish
1609,Nalerof_Aldomordish
1610,Remus_Al_Jeinus_Aldoros
1611,Haiselita_Aldridge
1612,Welner_Aldringen
1613,Volk_Rem_Aleclasta_IV
1614,Lethia_Aleetheia
1615,Arman_Alegria
1616,Jimmy_A_Aleister
1617,Katina_Aleko
1618,Caldimir_Aleksandrov
1619,Ciel_Alen_ccedil_on
1620,Muir_Alenstarl
1621,Testamonica_Alesta
1622,Alistair_Alethea
1623,Aldarp_Alex_Barnes
1624,Walther_Alex_Barnes
1625,Sam_Alexander
1626,Terencia_Alexander
1627,Macus_Alexander_Bogard
1628,Therese_Alexanderite
1629,Lars_Alexandersson
1630,Dimitri_Alexandre_Blaiddyd
1631,Eleanor_Alexandrina_
1632,Nina_Alexandrovna
1633,Ivan_Alexandruwisch_Romano
1634,Eugene_Alexandruwisch_Romano
1635,Muu_Alexius
1636,Titus_Alexius
1637,Myron_Alexius
1638,Ignatius_Alexius
1639,Maypia_Alexymetalia
1640,Riveria_Ljos_Alf
1641,Romeo_Alfa
1642,Thomas_Alfeid
1643,Sirius_Alfeid
1644,Lark_Alfen
1645,Haruka_Alford
1646,Yuno_Algracia
1647,Frederick_Algreus
1648,Tubalcain_Alhambra
1649,Asta_Alhanko
1650,Sheik_Ali
1651,Squid_Alien
1652,Dante_Guelph_Alighieri
1653,Aria_Aliialia
1654,Fenrir_Alioth
1655,Yue_Alistelaford
1656,Katalina_Alize
1657,Rhianna_Alkanet
1658,Nene_Alkastone
1659,Grount_All-Hunt
1660,Mrs_Allan
1661,Minister_Allan
1662,Tia_Allbright
1663,Ikhny_Allecto
1664,Lind_Allen
1665,Wraith_Allen
1666,Jonathan_Allen
1667,Deus_Allen
1668,Kate_Allen
1669,Dick_Allen
1670,Hartia_Allenford
1671,Heinrey_Alles_Lazio
1672,DR_Alligator
1673,Alice_Alligator
1674,Jean_Allium_Gyojan
1675,Noelle_Allouache
1676,Millais_Alloy
1677,Leos_Alloy
1678,Flay_Allster
1679,George_Allster
1680,Ribbons_Almark
1681,Nil_Almars
1682,Seifer_Almasy
1683,Leonardo_Almeida
1684,Almeida
1685,Axel_Almer
1686,Conille_Almeta
1687,Leonid_Almodovar
1688,Emery_Almond
1689,Alcheilla_Almonis
1690,Emporio_Alnino
1691,Makota_Alo
1692,Max_Alors
1693,Mimi_Alpacas
1694,Lisa_Alpacas
1695,Yuri_Alpha
1696,Cecil_Alphasta
1697,Ijekiel_Alpheus
1698,Roger_Alpheus
1699,Lutecia_Alpine
1700,Megane_Alpine
1701,Neo_Alraune
1702,John_Alrudt
1703,Layfon_Alseif
1704,Marietta_Alsein
1705,Alexandra_Alshavin
1706,Alphard_Alshaya
1707,Mathilda_Alster
1708,Anya_Alstreim
1709,Valdrigr_Alsvieth
1710,Ratchet_Altair
1711,Cana_Altair
1712,Hakurei_Altar
1713,Nicol_Altar
1714,Altimia_Azurite_Altar
1715,Remi_Altava
1716,Klaus_Altdorfer
1717,Remy_Altena
1718,Yayoi_Alter
1719,Birdy_Cephon_Altera
1720,Bertille_Althusser
1721,Asino_Altiele
1722,Otabek_Altin
1723,Crowe_Altius
1724,Akihiro_Altland
1725,Masahiro_Altland
1726,Delmas_Altland
1727,Aston_Altland
1728,Robert_Altman
1729,Raynald_Altmann
1730,Mize_Altowirz
1731,Gilbert_F_Altstein
1732,Nio_Altugle
1733,Ayesha_Altugle
1734,Maria_Alucard
1735,Rachel_Alucard
1736,Carla_Alvarez_Santonia
1737,Cless_Alvein
1738,Jade_Alvion
1739,Lloyd_Alwyn
1740,Katokk_Alzamille
1741,Vincent_Alzey
1742,Raoul_Am
1743,Shiho_Amaai
1744,Samidare_Amaashi
1745,Kaze_Amaba
1746,Shiki_Amabe
1747,Maria_Amabuki
1748,Reiko_Amabuki
1749,Fujiko_Amacha
1750,Shigeru_Amachi
1751,Matsuri_Amachi
1752,Hisashi_Amachi
1753,Hitsugi_Amachi
1754,Shiro_Amachi
1755,Hiromi_Amachi
1756,Leo_Amachi
1757,Wataru_Amachi
1758,Mari_Amachi
1759,Ken_Amachi
1760,Mao_Amachi
1761,Shinichi_Amachi
1762,Gorou_Amachi
1763,Shiro_Amada
1764,Ken_Amada
1765,Minami_Amada
1766,Ten_Amada
1767,Yusuke_Amade
1768,Saint_Omushura_Sowaka_III_Amaderasu
1769,Jin_Amadou
1770,Koromo_Amae
1771,Masao_Amae
1772,Ken_Amafuji
1773,Shuusuke_Amagai
1774,Maomi_Amagai
1775,Kosame_Amagai
1776,Maki_Amagami
1777,Kouichi_Amagami
1778,Sora_Amagami
1779,Kotsuru_Amagami
1780,Takehiko_Amagami
1781,Sae_Amagami
1782,Rinne_Amagane
1783,Mother_Amagane
1784,Kyouichirou_Amagasa
1785,Yuki_Amagasa
1786,Chigusa_Amagasaki
1787,Mikoto_Amagasaki
1788,Kanna_Amagasaki
1789,Sumire_Amagasaki
1790,Michael_Amagasaki
1791,Yuusuke_Amagasaki
1792,Kokona_Amagasaki
1793,Yuuto_Amagasaki
1794,Touma_Amagase
1795,Yuuki_Amagase
1796,Koyuki_Amagase
1797,Tomomi_Amagase
1798,Kento_Amagase
1799,Junichi_Amagata
1800,Subaru_Amagaya
1801,Rihito_Amagi
1802,Saika_Amagi
1803,Kouga_Amagi
1804,Konoha_Amagi
1805,Yukiko_Amagi
1806,Kuya_Amagi
1807,Miroku_Amagi
1808,Mikaru_Amagi
1809,Hikaru_Amagi
1810,Hiroshi_Amagi
1811,Shiho_Amagi
1812,Lilith_Amagi
1813,Shin_Amagi
1814,Manami_Amagi
1815,Daichi_Amagi
1816,Mitsugai_Amagi
1817,Seizou_Amagi
1818,Mizuha_Amagi
1819,Soyokaze_Amagi
1820,Koichi_Amagi
1821,Miki_Amagi
1822,Youko_Amagi
1823,Lieutenant_Amagi
1824,Captain_Amagi
1825,Marine_Amagi
1826,Mother_Amagi
1827,Haru_Amagi
1828,Sougo_Amagi
1829,Ena_Amagi
1830,Nobuaki_Amagi
1831,Erina_Amagi
1832,Narumi_Amagi
1833,Souji_Amagi
1834,Byakuya_Amagi
1835,Shun_Amagi
1836,Hiiro_Amagi
1837,Tatsuya_Amagi
1838,Kyuujuu_Amagiri
1839,Yune_Amagiri
1840,Ayato_Amagiri
1841,Haruna_Amagiri
1842,Yakumo_Amagiri
1843,Haruka_Amagiri
1844,Hiroto_Amagiwa
1845,Yuu_Amago
1846,Tsunehisa_Amago
1847,Hitoya_Amaguni
1848,Senko_Amaguri
1849,Cocoa_Amaguri
1850,Rihoko_Amaha
1851,Masane_Amaha
1852,Tsubasa_Amaha
1853,Miu_Amaha
1854,Yuiko_Amaha
1855,Asuka_Amahane
1856,Madoka_Amahane
1857,Kiyono_Amahara
1858,Yukino_Amahara
1859,Miyabi_Amahara
1860,Yukito_Amahara
1861,Shizune_Amahara
1862,Tamaki_Amahara
1863,Mitsuki_Amahara
1864,Miku_Amahashi
1865,Kousei_Amahisa
1866,Ao_Amai
1867,Mitsuki_Amai
1868,Nanako_Amaichi
1869,Shizuko_Amaike
1870,Yukari_Amaishi
1871,Gorou_Amaji
1872,Tamaki_Amajiki
1873,Yuuri_Amakage
1874,Reiko_Amakai
1875,Monika_Amakamihara
1876,Miharu_Amakase
1877,Minatsu_Amakase
1878,Shirou_Amakasu
1879,Mayo_Amakasu
1880,Nayuta_Amakasu
1881,Touma_Amakasu
1882,Maki_Amakasu
1883,Sakura_Amakasu
1884,Miyabi_Amakasu
1885,Souichirou_Amakasu
1886,Kagemochi_Amakasu
1887,Hisone_Amakasu
1888,Tooru_Amakasu
1889,Miho_Amakata
1890,Izumi_Amakawa
1891,Tsukasa_Amakawa
1892,Yuuto_Amakawa
1893,Taichirou_Amakawa
1894,Hiichirou_Amakawa
1895,Yukari_Amakawa
1896,Jeanne_Amakawa
1897,Alice_Amakawa
1898,Laika_Amakawa
1899,Saika_Amakawa
1900,Ikuma_Amaki
1901,Ren_Amaki
1902,Jinna_Amakura
1903,Kei_Amakura
1904,Chigusa_Amakura
1905,Ryuu_Amakusa
1906,Benio_Amakusa
1907,Shougo_Amakusa
1908,Juuza_Amakusa
1909,Kodachi_Amakusa
1910,Natsuhiko_Amakusa
1911,Jiro_Amakusa
1912,Takara_Amakusa
1913,Shino_Amakusa
1914,Mawata_Amakusa
1915,Shiro_Amakusa
1916,Kain_Amakusa
1917,Kojirou_Amakusa
1918,Seishiro_Amakusa
1919,Shiro_Tokisada_Amakusa
1920,Kanade_Amakusa
1921,Kojirou_Amakusa
1922,Shirabe_Amakusa
1923,Shion_Amakusa
1924,Gin_Amakusa
1925,Shirou_Amakusa
1926,Shirou_Amakusa
1927,Noriyuki_Amakusa
1928,Ryou_Amakusa
1929,Rio_Amakusa
1930,Shirou_Amakusa_Tokisada
1931,Euda_Amaluna_el_Canaan_Judecca
1932,Haruhiko_Amami
1933,Haruka_Amami
1934,Kurau_Amami
1935,Yui_Amami
1936,Riku_Amami
1937,Hajime_Amami
1938,Mamoru_Amami
1939,Soichi_Amami
1940,Rena_Amami
1941,Haru_Amami
1942,Shizuru_Amami
1943,Tooru_Amami
1944,Daizen_Amami
1945,Hibiki_Amami
1946,Asahi_Amami
1947,Yuuhi_Amami
1948,Kouji_Amami
1949,Yukika_Amami
1950,Haruka_Amami
1951,Rieru_Amami
1952,Sangoshi_Amami
1953,Mother_Amami
1954,Taiyou_Amami
1955,Rantarou_Amami
1956,Daichi_Amami
1957,Marika_Amami
1958,Wataru_Amami
1959,Sayuri_Amamiya
1960,Manami_Amamiya
1961,Ushio_Amamiya
1962,Kazuhiko_Amamiya
1963,Yuuko_Amamiya
1964,Takashi_Amamiya
1965,Touma_Amamiya
1966,Shuuhei_Amamiya
1967,Takefumi_Amamiya
1968,Arashi_Amamiya
1969,Misako_Amamiya
1970,Sakurako_Amamiya
1971,Hikari_Amamiya
1972,Takaaki_Amamiya
1973,Amane_Amamiya
1974,Kyouko_Amamiya
1975,Shiina_Amamiya
1976,Yuuhi_Amamiya
1977,Akira_Amamiya
1978,Shion_Amamiya
1979,Tetsu_Amamiya
1980,Shouta_Amamiya
1981,Momona_Amamiya
1982,Shinya_Amamiya
1983,Chiori_Amamiya
1984,Kurara_Amamiya
1985,Rico_Amamiya
1986,Rizumu_Amamiya
1987,Sakiko_Amamiya
1988,Rindou_Amamiya
1989,Tsubaki_Amamiya
1990,Sakura_Amamiya
1991,Seriha_Amamiya
1992,Touru_Amamiya
1993,Michiru_Amamiya
1994,Kyouka_Amamiya
1995,Kei_Amamiya
1996,Kouta_Amamiya
1997,Kazuhiko_Amamiya
1998,Emiko_Amamiya
1999,Yosuke_Amamiya
2000,Hibiya_Amamiya
2001,Yu_Amamiya
2002,Ryuutarou_Amamiya
2003,Sonata_Amamiya
2004,Namie_Amamiya
2005,Masaki_Amamiya
2006,Satsuki_Amamiya
2007,Alice_Amamiya
2008,Sei__Amamiya
2009,Kotaru_Amamiya
2010,Kana_Amamiya
2011,Amamiya
2012,Tsukuyo_Amamiya
2013,Haruki_Amamiya
2014,Amamiya
2015,Misaki_Amamiya
2016,Nanami_Amamiya
2017,Akira_Amamiya
2018,Miki_Amamiya
2019,Yurine_Amamiya
2020,Mizuho_Amamiya
2021,Shizue_Amamiya
2022,Kotone_Amamiya
2023,Amamiya
2024,Haruki_Amamiya
2025,Kanade_Amamiya
2026,Amamiya
2027,Ren_Amamiya
2028,Ritsu_Amamiya
2029,Daigo_Amamiya
2030,Ginga_Amamiya
2031,Yuina_Amamiya
2032,Minori_Amamiya
2033,Kaori_Amamiya
2034,Tatsuo_Amamiya
2035,Hotaru_Amamiya
2036,Akane_Amamiya
2037,Yukiya_Amamiya
2038,Rin_Amamiya
2039,Kyouichiro_Amamiya
2040,Youichirou_Amamiya
2041,Elena_Amamiya
2042,Sakura_Amamiya
2043,Maki_Amamiya
2044,Mimori_Amamiya
2045,Mami_Amamiya
2046,Reiji_Amamiya
2047,Yayoi_Amamori
2048,Hajime_Amamori
2049,Tsuyuko_Amamori
2050,Masaya_Amamori
2051,Kyoichi_Amamoto
2052,Shouhei_Amamoto
2053,Fujino_Amamoto
2054,Kikuri_Amamoto
2055,Serika_Amamoto
2056,Yoshimi_Amamoto
2057,Shouzou_Amamoto
2058,Hibiki_Amamoto
2059,Fuuka_Amamoto
2060,Kaori_Amamoto
2061,Yukine_Amanae
2062,Kanoka_Amanai
2063,Tarou_Amanatsu
2064,Toukurou_Amanatsu
2065,Mizuho_Amane
2066,Misa_Amane
2067,Hikaru_Amane
2068,Shiho_Amane
2069,Midori_Amane
2070,Yuka_Amane
2071,Suzuha_Amane
2072,Mao_Amane
2073,Yuki_Amane
2074,Misayo_Amane
2075,Amane
2076,Mayu_Amane
2077,Yuuya_Amane
2078,Nozomu_Amane
2079,Amane
2080,Mikiko_Amane
2081,Miyu_Amane
2082,Haruki_Amane
2083,Father_Amane
2084,Lilia_Amane
2085,Lily_Amane
2086,Kaoru_Amane
2087,Michi_Amane
2088,Tsukuyo_Amane
2089,Tsukasa_Amane
2090,Kanata_Amane
2091,Muscaria_Amanita
2092,Virosa_Amanita
2093,Ginji_Amano
2094,Mishio_Amano
2095,Hikaru_Amano
2096,Kazumi_Amano
2097,Yukiteru_Amano
2098,Misao_Amano
2099,Ai_Amano
2100,Takuro_Amano
2101,Daikichi_Amano
2102,Misao_Amano
2103,Lu_Amano
2104,Chiwa_Amano
2105,Terumi_Amano
2106,Naoki_Amano
2107,Arare_Amano
2108,Rea_Amano
2109,Kurou_Amano
2110,Saki_Amano
2111,Madoka_Amano
2112,Arisu_Amano
2113,Tsugi_Amano
2114,Mirei_Amano
2115,Mirai_Amano
2116,Ichigo_Amano
2117,Tooko_Amano
2118,Natsume_Amano
2119,Sayoko_Amano
2120,Nene_Amano
2121,Fumiharu_Amano
2122,Yui_Amano
2123,Terass_Amano
2124,Shintaro_Amano
2125,Seiichi_Amano
2126,Tsubasa_Amano
2127,Misaki_Amano
2128,Jako_Amano
2129,Yuu_Amano
2130,Kaoru_Amano
2131,Clarence_Amano
2132,Leo_Amano
2133,Megumi_Amano
2134,Shouko_Amano
2135,Ryota_Amano
2136,Kouichi_Amano
2137,Yoshihiro_Amano
2138,Reiko_Amano
2139,Daito_Amano
2140,Taichi_Amano
2141,Rintarou_Amano
2142,Kota_Amano
2143,Midoriko_Amano
2144,Keita_Amano
2145,Suzune_Amano
2146,Mr_Amano
2147,Nagare_Amano
2148,Nao_Amano
2149,Mika_Amano
2150,Shinichi_Amano
2151,Onsa_Amano
