Index,Name
1127,Ikazuchi_Akatsuki
1128,Homare_Akatsuki
1129,June_Akatsuki
1130,Kirika_Akatsuki
1131,Kojou_Akatsuki
1132,Nagisa_Akatsuki
1133,Subaru_Akatsuki
1134,Mimori_Akatsuki
1135,Tarou_Akatsuki
1136,Akira_Akatsuki
1137,Hikaru_Akatsuki
1138,Reina_Akatsuki
1139,Moegi_Akatsuki
1140,Sasuke_Akatsuki
1141,Kyouji_Akatsuki
1142,Iori_Akatsuki
1143,Hisano_Akatsuki
1144,Gajou_Akatsuki
1145,Suzuki_Akatsuki
1146,Momoko_Akatsutsumi
1147,Kuriko_Akatsutsumi
1148,Inuki_Akaya
1149,Chacha_Akaza
1150,Akari_Akaza
1151,Akane_Akaza
1152,Mamoru_Akaza
1153,Naruya_Akaza
1154,Yukiko_Akaza
1155,Akemi_Akazaki
1156,Kokoro_Akazaki
1157,Yoshirou_Akazawa
1158,Kiyomi_Akazawa
1159,Izumi_Akazawa
1160,Ryou_Akazawa
1161,Youichi_Akazawa
1162,Jirou_Akazawa
1163,Iroha_Akazawa
1164,Tatsumi_Akazu
1165,Kyousuke_Akazutsumi
1166,Hakan_Akbal
1167,Komichi_Akebi
1168,Jinin_Akebino
1169,Akira_Akebono
1170,Ryou_Akebono
1171,Akane_Akeboshi
1172,Karin_Akeboshi
1173,Shinji_Akechi
1174,Tetsuta_Akechi
1175,Haruka_Akechi
1176,Mitsuhide_Akechi
1177,Akechi
1178,Mitsuhide_Akechi
1179,Kengo_Akechi
1180,Kouichi_Akechi
1181,Rintaro_Akechi
1182,Mitsuhide_Akechi
1183,Kokoro_Akechi
1184,Mitsuhide_Akechi
1185,Mitsuhide_Akechi
1186,Mitsuhide_Akechi
1187,Mitsuhide_Akechi
1188,Mitsuhide_Akechi
1189,Eri_Akechi
1190,Noriyuki_Akechi
1191,Mitsuhide_Akechi
1192,Mitsuhide_Akechi
1193,Jo_Akechi
1194,Mitsuhide_Akechi
1195,Mitsuo_Akechi
1196,Kogoro_Akechi
1197,Mitsuhide_Akechi
1198,Kei_Akechi
1199,Mitsuhide_Akechi
1200,Mitsuhide_Akechi
1201,Mitsuhide_Akechi
1202,Mitsuhide_Akechi
1203,Mari_Akechi
1204,Hidemitsu_Akechi
1205,Kotarou_Akechi
1206,Kyuushirou_Akechi
1207,Hikari_Akechi
1208,Kogorou_Akechi
1209,Saku_Akechi
1210,Kogorou_Akechi
1211,Gorou_Akechi
1212,Mitsuhide_Akechi
1213,Mitsuhide_Akechi
1214,Mitsuhide_Akechi
1215,Mitsuhide_Akechi
1216,Mitsuhide_Akechi
1217,Mitsuyo_Akechi
1218,Touma_Akechi
1219,Gorou_Akechi
1220,Kogorou_Akechi_7th
1221,Amelia_Eimi_Akechi_Goldie
1222,Satoru_Akefu
1223,Kazuya_Akegawa
1224,Shiko_Akehoshi
1225,Subaru_Akehoshi
1226,Kanata_Akehoshi
1227,Akari_Akei
1228,Hikari_Akei
1229,Hotaru_Akei
1230,Taishi_Akejima
1231,Koyomi_Akejima
1232,Koshirou_Akejima
1233,Homura_Akemi
1234,Mikan_Akemi
1235,Kei_Akemi
1236,Masaki_Akemiya
1237,Manaka_Akemiya
1238,Mihoshi_Akeno
1239,Sakura_Akeno
1240,Shione_Akenobe
1241,Graham_Aker
1242,Nanami_Akesaka
1243,Serina_Akesaka
1244,Shinjirou_Aketagawa
1245,Emi_Akezawa
1246,Akane_Aki
1247,Natsuko_Aki
1248,Misao_Aki
1249,Shouko_Aki
1250,Shimizu_Aki
1251,Junsuke_Aki
1252,Minoriko_Aki
1253,Shizuha_Aki
1254,Aki
1255,Tomoya_Aki
1256,Natsuki_Aki
1257,Kazuya_Aki
1258,Aki
1259,Masuzu_Aki
1260,Lee_Aki
1261,Megumi_Akiba
1262,Rika_Akiba
1263,Itsuki_Akiba
1264,Shuu_Akiba
1265,Reiji_Akiba
1266,Meguru_Akiba
1267,Kisaragi_Akiba
1268,Taiki_Akiba
1269,Reiko_Akiba
1270,Koichi_Akiba
1271,Kazuma_Akiba
1272,Ayumu_Akiba
1273,Nagare_Akiba
1274,Satoru_Akiba
1275,Shouji_Akiba
1276,Shuu_Akiba
1277,Yuuko_Akiba
1278,Nae_Akibahara
1279,Shino_Akidzuki
1280,Yuzuru_Akie
1281,Rikka_Akigase
1282,Rumiho_Akiha
1283,Yukitaka_Akiha
1284,Mamiya_Akiha
1285,Miyu_Akihara
1286,Manabe__Akiharu
1287,Sumomo_Akihime
1288,Karin_Akihime
1289,Nawa_Akihiro
1290,Saimon_Akihito
1291,Yura_Akihito
1292,Akiyama_Akihito
1293,Reina_Akikawa
1294,Yuuta_Akikawa
1295,Chiemi_Akikawa
1296,Cosmos_Akikaze
1297,Kanata_Akikaze
1298,Rui_Akikaze
1299,Hiiragi_Akiko
1300,Kyouhei_Akimaru
1301,Daisuke_Akimi
1302,Fukuda_Akimi
1303,Chouji_Akimichi
1304,Chouza_Akimichi
1305,Mother_Akimichi
1306,Chouchou_Akimichi
1307,Choubee_Akimichi
1308,Akane_Akimine
1309,Takashi_Akimitsu
1310,Sayaka_Akimiya
1311,Noboru_Akimiya
1312,Saeko_Akimiya
1313,Ayame_Akimo
1314,Shoko_Akimoto
1315,Komachi_Akimoto
1316,Reiko_Katherine_Akimoto
1317,Ayane_Akimoto
1318,Hiroshi_Akimoto
1319,Sayaka_Akimoto
1320,Yasushi_Akimoto
1321,Yasuyo_Akimoto
1322,Kouta_Akimoto
1323,Koichi_Akimoto
1324,Yae_Akimoto
1325,Saeko_Akimoto
1326,Hitomi_Akimoto
1327,Yoshiko_Akimoto
1328,Ichika_Akimoto
1329,Yukiharu_Akimoto
1330,Akimoto
1331,Madoka_Akimoto
1332,Christopher_Kento_Akimoto
1333,Akane_Akimoto
1334,Yoko_Akimoto
1335,Kouji_Akimoto
1336,Lucas-san_Akimoto
1337,Jirou_Akimoto
1338,Kazuna_Akimoto
1339,Narita_Akimune
1340,Shouta_Akimura
1341,Hana_Akinai
1342,Ritsuko_Akine
1343,Kurumi_Akino
1344,Megumi_Akino
1345,Miya_Akino
1346,Mother_Akino
1347,Ryuuya_Akino
1348,Akemi_Akino
1349,Sakura_Akino
1350,Nao_Akino
1351,Matsuki_Akino
1352,Miyo_Akino
1353,Kaede_Akino
1354,Chiharu_Akino
1355,Rena_Akinokawa
1356,Shimako_Akio
1357,Ken_Akio
1358,Asuda_Akio
1359,Terashima_Akira
1360,Nagisa_Akira
1361,Mizuki_Akira
1362,Usami_Akira
1363,Rei_Akira
1364,Senke_Akira
1365,Akira
1366,Saionji_Akira
1367,Takanashi_Akira
1368,Kariya_Akira
1369,Nakamura_Akira
1370,Miyuri_Akisato
1371,Hibari_Akisawa
1372,Aru_Akise
1373,Akitoshi_Akishima
1374,Satomi_Akishima
1375,Ren_Akishima
1376,Eiko_Akishima
1377,Himeka_Akishino
1378,Yuuka_Akishino
1379,Neru_Akita
1380,Momoko_Akita
1381,Hikaru_Akita
1382,Miharu_Akita
1383,Nanao_Akita
1384,Komachi_Akita
1385,Daishi_Akita
1386,Yano_Akitaka
1387,Tooru_Akitaya
1388,Masato_Akitsu
1389,Masanosuke_Akitsu
1390,Sachi_Akitsu
1391,Kaede_Akitsu
1392,Yamato_Akitsuki
1393,Fuuka_Akitsuki
1394,Yoshio_Akitsuki
1395,Haruka_Akitsuki
1396,Aoi_Akitsuki
1397,Kankitsu_Akitsuki
1398,Shou_Akitsuki
1399,Kon_Akitsune
1400,Otome_Akiyama
1401,Ryou_Akiyama
1402,Fumio_Akiyama
1403,Shinichi_Akiyama
1404,Chihiro_Akiyama
1405,Tokino_Akiyama
1406,Yuuko_Akiyama
1407,Kenta_Akiyama
1408,Mio_Akiyama
1409,Yuu_Akiyama
1410,Akiyama
1411,Higure_Akiyama
1412,Miharu_Akiyama
1413,Fuyumi_Akiyama
1414,Tomoko_Akiyama
1415,Shinichi_Akiyama
1416,Wataru_Akiyama
1417,Nobuhiko_Akiyama
1418,Kazumi_Akiyama
1419,Chitose_Akiyama
1420,Yuuto_Akiyama
1421,Yukari_Akiyama
1422,Kazuhiro_Akiyama
1423,Satoshi_Akiyama
1424,Jungorou_Akiyama
1425,Jan_Akiyama
1426,Yuuji_Akiyama
1427,Himori_Akiyama
1428,Rinko_Akiyama
1429,Himiko_Akiyama
1430,Elle_Akiyama
1431,Maika_Akiyama
1432,Yoshiko_Akiyama
1433,Masaharu_Akiyama
1434,Sou_Akiyama
1435,Cindy_Akiyama
1436,Nanako_Akiyama
1437,Akiyama
1438,Kanon_Akiyama
1439,Hayato_Akiyama
1440,Kaede_Akiyama
1441,Shouma_Akiyama
1442,Nana_Akiyama
1443,Moe_Akiyama
1444,Kasumi_Akiyama
1445,Haruka_Akiyama
1446,Yumi_Akiyama
1447,Harumi_Akiyama
1448,Shinsuke_Akiyama
1449,Takuya_Akiyama
1450,Sakuko_Akiyama
1451,Takateru_Akiyanagi
1452,Mizuki_Akiyanagi
1453,Satsuki_Akiyoshi
1454,Mutsumi_Akiyoshi
1455,Kazuha_Akiyoshi
1456,Rei_Akiyoshi
1457,Tamae_Akiyoshi
1458,Junichi_Akiyoshi
1459,Minako_Akiyoshi
1460,Kaori_Akiyoshi
1461,Masako_Akiyoshi
1462,Wataru_Akiyoshi
1463,Kanna_Akizono
1464,Youjirou_Akizuki
1465,Keiichirou_Akizuki
1466,Souma_Akizuki
1467,Meiko_Akizuki
1468,Nakuru_Akizuki
1469,Ritsuko_Akizuki
1470,Yuichi_Akizuki
1471,Kaoru_Akizuki
1472,Airi_Akizuki
1473,Marina_Akizuki
1474,Kouzou_Akizuki
1475,Ryou_Akizuki
1476,Sara_Akizuki
1477,Maria_Akizuki
1478,Kenichi_Akizuki
1479,Takao_Akizuki
1480,Satomi_Akizuki
1481,Shouta_Akizuki
1482,Maxi_Akizuki
1483,Urushi_Akizuki
1484,Shiho_Akizuki
1485,Tanezane_Akizuki
1486,Kyouko_Akizuki
1487,Kayoko_Akizuki
1488,Futaba_Akizuki
1489,Kyouichi_Akizuki
1490,Mika_Akizuki
1491,Soushirou_Akizuki
1492,Yukari_Akizuki
1493,Ryuuko_Akizuki
1494,Tomoe_Akizuki
1495,Yuika_Akizuki
1496,Kouyou_Akizuki
1497,Kai_Akizuki
1498,Zoltan_Akkanen
1499,Shigure_Ako
1500,Akogi
1501,Harutoshi_Akou
1502,Mashu_Akoya
1503,Seishuu_Akoya
1504,Retsu_Aku
1505,Tetsuo_Aku
1506,Fujio_Aku
1507,Izou_Akudo
1508,Tanya_Akulo
1509,Jou_Akuma
1510,Pam_Akumachi
1511,Kouki_Akune
1512,Jiro_Akuno
1513,Eiko_Akuno
1514,Mao_Akuno
1515,Aya_Akuno
1516,Asahi_Akuno
1517,Mika_Akuno
1518,Hideo_Akuno
1519,Etsu_Akuouji
1520,Shino_Akuragawa
1521,Rintarou_Akuta
1522,Ryu_Akuta
1523,Akutabe
1524,Gamma_Akutabi
1525,Jirou_Akutagawa
1526,Kazushi_Akutagawa
1527,Taketo_Akutagawa
1528,Tadahiro_Akutagawa
1529,Yanagi_Akutagawa
1530,Ryuunosuke_Akutagawa
1531,Gin_Akutagawa
1532,Koyori_Akutagawa
1533,Mayumi_Akutagawa
1534,Ryuunosuke_Akutagawa
1535,Ryuunosuke_Akutagawa
1536,Jin_Akutsu
1537,Junya_Akutsu
1538,Shunsuke_Akutsu
1539,Mari_Akutsu
1540,Futoshi_Akutsu
1541,Jouji_Akutsu
1542,Kiyoshi_Akutsu
1543,Akuru_Akutsu
1544,Ruri_Akutsu
1545,Yasumasa_Akutsu
1546,Shin_Akutsu
1547,Fujimaru_Akutsu
1548,Yoshiki_Akutsu
1549,Mabu_Akutsu
1550,Takuma_Akutsu
1551,Ren_Akutsu
1552,Makoto_Akutsu
1553,Sarina_Akutsu
1554,Niki_al_Bahram
1555,Simus_Al_Bakharov
1556,Limis_Al_Friedia
1557,Balaban_Al-Kaplan
1558,Scheherazade_Al-Rahman
1559,Ali_Al-Saachez
1560,Joan_Ala
1561,Mohammad_Alai
1562,Mohammad_Alai_Jr
1563,Gisèle_Alain
1564,Alain
1565,Josette_Alain
1566,Farid_Alain
1567,Sharna_Alamgir
1568,Willis_Alamis
1569,Sandle_Alarcon
1570,Ganzo_Alary
1571,Nana_Alba
1572,Cornelius_Alba
1573,Mother_Alba
1574,Zeku_Alba
1575,Violet_Alba_forest
1576,Jusis_Albarea
1577,Maka_Albarn
1578,Spirit_Albarn
1579,Dilandau_Albatou
1580,Yoku_Albatrosa
1581,Elmer_C_Albatross
1582,Michelob_Albatross
1583,Cana_Alberona
1584,Mary_Albert
1585,Cesare_Albertini
1586,Constanze_Amalie_von_Braunschbank_Albrechtsberger
1587,Kal-el_Albus
1588,Ariel_Albus
1589,Michael_Albus
1590,Noel_Albus
1591,Manuel_Albus
1592,Dick_Alcain
1593,Jaime_Alcaraz
1594,Leehalt_Alcaste
1595,Mira_Alchemy_Glove
1596,Emilio_Alcide
1597,Bud_Alcor
1598,Cecilia_Alcott
1599,Louisa_Alcott
1600,Vincent_Alcott
1601,Rufus_Aldebaran
1602,Iedolas_Aldercapt
1603,Saltorine_Aldike
1604,Takumi_Aldini
1605,Isami_Aldini
1606,Father_Aldini
1607,Uncle_Aldini
1608,Naris_Aldo
1609,Aisha_Aldola
1610,Ellyse_Aldomordish
1611,Nalerof_Aldomordish
1612,Remus_Al_Jeinus_Aldoros
1613,Haiselita_Aldridge
1614,Welner_Aldringen
1615,Volk_Rem_Aleclasta_IV
1616,Lethia_Aleetheia
1617,Arman_Alegria
1618,Jimmy_A_Aleister
1619,Katina_Aleko
1620,Caldimir_Aleksandrov
1621,Ciel_Alen_ccedil_on
1622,Muir_Alenstarl
1623,Testamonica_Alesta
1624,Alistair_Alethea
1625,Aldarp_Alex_Barnes
1626,Walther_Alex_Barnes
1627,Sam_Alexander
1628,Terencia_Alexander
1629,Macus_Alexander_Bogard
1630,Therese_Alexanderite
1631,Lars_Alexandersson
1632,Dimitri_Alexandre_Blaiddyd
1633,Eleanor_Alexandrina_
1634,Nina_Alexandrovna
1635,Ivan_Alexandruwisch_Romano
1636,Eugene_Alexandruwisch_Romano
1637,Muu_Alexius
1638,Titus_Alexius
1639,Myron_Alexius
1640,Ignatius_Alexius
1641,Maypia_Alexymetalia
1642,Riveria_Ljos_Alf
1643,Romeo_Alfa
1644,Thomas_Alfeid
1645,Sirius_Alfeid
1646,Lark_Alfen
1647,Haruka_Alford
1648,Yuno_Algracia
1649,Frederick_Algreus
1650,Tubalcain_Alhambra
1651,Asta_Alhanko
1652,Sheik_Ali
1653,Squid_Alien
1654,Dante_Guelph_Alighieri
1655,Aria_Aliialia
1656,Fenrir_Alioth
1657,Yue_Alistelaford
1658,Katalina_Alize
1659,Rhianna_Alkanet
1660,Nene_Alkastone
1661,Grount_All-Hunt
1662,Mrs_Allan
1663,Minister_Allan
1664,Tia_Allbright
1665,Ikhny_Allecto
1666,Lind_Allen
1667,Wraith_Allen
1668,Jonathan_Allen
1669,Deus_Allen
1670,Kate_Allen
1671,Dick_Allen
1672,Hartia_Allenford
1673,Heinrey_Alles_Lazio
1674,DR_Alligator
1675,Alice_Alligator
1676,Jean_Allium_Gyojan
1677,Noelle_Allouache
1678,Millais_Alloy
1679,Leos_Alloy
1680,Flay_Allster
1681,George_Allster
1682,Ribbons_Almark
1683,Nil_Almars
1684,Seifer_Almasy
1685,Leonardo_Almeida
1686,Almeida
1687,Axel_Almer
1688,Conille_Almeta
1689,Leonid_Almodovar
1690,Emery_Almond
1691,Alcheilla_Almonis
1692,Emporio_Alnino
1693,Makota_Alo
1694,Max_Alors
1695,Mimi_Alpacas
1696,Lisa_Alpacas
1697,Yuri_Alpha
1698,Cecil_Alphasta
1699,Ijekiel_Alpheus
1700,Roger_Alpheus
1701,Lutecia_Alpine
1702,Megane_Alpine
1703,Neo_Alraune
1704,John_Alrudt
1705,Layfon_Alseif
1706,Marietta_Alsein
1707,Alexandra_Alshavin
1708,Alphard_Alshaya
1709,Mathilda_Alster
1710,Anya_Alstreim
1711,Valdrigr_Alsvieth
1712,Ratchet_Altair
1713,Cana_Altair
1714,Hakurei_Altar
1715,Nicol_Altar
1716,Altimia_Azurite_Altar
1717,Remi_Altava
1718,Klaus_Altdorfer
1719,Remy_Altena
1720,Yayoi_Alter
1721,Birdy_Cephon_Altera
1722,Bertille_Althusser
1723,Asino_Altiele
1724,Otabek_Altin
1725,Crowe_Altius
1726,Akihiro_Altland
1727,Masahiro_Altland
1728,Delmas_Altland
1729,Aston_Altland
1730,Robert_Altman
1731,Raynald_Altmann
1732,Mize_Altowirz
1733,Gilbert_F_Altstein
1734,Nio_Altugle
1735,Ayesha_Altugle
1736,Maria_Alucard
1737,Rachel_Alucard
1738,Carla_Alvarez_Santonia
1739,Cless_Alvein
1740,Jade_Alvion
1741,Lloyd_Alwyn
1742,Katokk_Alzamille
1743,Vincent_Alzey
1744,Raoul_Am
1745,Shiho_Amaai
1746,Samidare_Amaashi
1747,Kaze_Amaba
1748,Shiki_Amabe
1749,Maria_Amabuki
1750,Reiko_Amabuki
1751,Fujiko_Amacha
1752,Shigeru_Amachi
1753,Matsuri_Amachi
1754,Hisashi_Amachi
1755,Hitsugi_Amachi
1756,Shiro_Amachi
1757,Hiromi_Amachi
1758,Leo_Amachi
1759,Wataru_Amachi
1760,Mari_Amachi
1761,Ken_Amachi
1762,Mao_Amachi
1763,Shinichi_Amachi
1764,Gorou_Amachi
1765,Shiro_Amada
1766,Ken_Amada
1767,Minami_Amada
1768,Ten_Amada
1769,Yusuke_Amade
1770,Saint_Omushura_Sowaka_III_Amaderasu
1771,Jin_Amadou
1772,Koromo_Amae
1773,Masao_Amae
1774,Ken_Amafuji
1775,Shuusuke_Amagai
1776,Maomi_Amagai
1777,Kosame_Amagai
1778,Maki_Amagami
1779,Kouichi_Amagami
1780,Sora_Amagami
1781,Kotsuru_Amagami
1782,Takehiko_Amagami
1783,Sae_Amagami
1784,Rinne_Amagane
1785,Mother_Amagane
1786,Kyouichirou_Amagasa
1787,Yuki_Amagasa
1788,Chigusa_Amagasaki
1789,Mikoto_Amagasaki
1790,Kanna_Amagasaki
1791,Sumire_Amagasaki
1792,Michael_Amagasaki
1793,Yuusuke_Amagasaki
1794,Kokona_Amagasaki
1795,Yuuto_Amagasaki
1796,Touma_Amagase
1797,Yuuki_Amagase
1798,Koyuki_Amagase
1799,Tomomi_Amagase
1800,Kento_Amagase
1801,Junichi_Amagata
1802,Subaru_Amagaya
1803,Rihito_Amagi
1804,Saika_Amagi
1805,Kouga_Amagi
1806,Konoha_Amagi
1807,Yukiko_Amagi
1808,Kuya_Amagi
1809,Miroku_Amagi
1810,Mikaru_Amagi
1811,Hikaru_Amagi
1812,Hiroshi_Amagi
1813,Shiho_Amagi
1814,Lilith_Amagi
1815,Shin_Amagi
1816,Manami_Amagi
1817,Daichi_Amagi
1818,Mitsugai_Amagi
1819,Seizou_Amagi
1820,Mizuha_Amagi
1821,Soyokaze_Amagi
1822,Koichi_Amagi
1823,Miki_Amagi
1824,Youko_Amagi
1825,Lieutenant_Amagi
1826,Captain_Amagi
1827,Marine_Amagi
1828,Mother_Amagi
1829,Haru_Amagi
1830,Sougo_Amagi
1831,Ena_Amagi
1832,Nobuaki_Amagi
1833,Erina_Amagi
1834,Narumi_Amagi
1835,Souji_Amagi
1836,Byakuya_Amagi
1837,Shun_Amagi
1838,Hiiro_Amagi
1839,Tatsuya_Amagi
1840,Kyuujuu_Amagiri
1841,Yune_Amagiri
1842,Ayato_Amagiri
1843,Haruna_Amagiri
1844,Yakumo_Amagiri
1845,Haruka_Amagiri
1846,Hiroto_Amagiwa
1847,Yuu_Amago
1848,Tsunehisa_Amago
1849,Hitoya_Amaguni
1850,Senko_Amaguri
1851,Cocoa_Amaguri
1852,Rihoko_Amaha
1853,Masane_Amaha
1854,Tsubasa_Amaha
1855,Miu_Amaha
1856,Yuiko_Amaha
1857,Asuka_Amahane
1858,Madoka_Amahane
1859,Kiyono_Amahara
1860,Yukino_Amahara
1861,Miyabi_Amahara
1862,Yukito_Amahara
1863,Shizune_Amahara
1864,Tamaki_Amahara
1865,Mitsuki_Amahara
1866,Miku_Amahashi
1867,Kousei_Amahisa
1868,Ao_Amai
1869,Mitsuki_Amai
1870,Nanako_Amaichi
1871,Shizuko_Amaike
1872,Yukari_Amaishi
1873,Gorou_Amaji
1874,Tamaki_Amajiki
1875,Yuuri_Amakage
1876,Reiko_Amakai
1877,Monika_Amakamihara
1878,Miharu_Amakase
1879,Minatsu_Amakase
1880,Shirou_Amakasu
1881,Mayo_Amakasu
1882,Nayuta_Amakasu
1883,Touma_Amakasu
1884,Maki_Amakasu
1885,Sakura_Amakasu
1886,Miyabi_Amakasu
1887,Souichirou_Amakasu
1888,Kagemochi_Amakasu
1889,Hisone_Amakasu
1890,Tooru_Amakasu
1891,Miho_Amakata
1892,Izumi_Amakawa
1893,Tsukasa_Amakawa
1894,Yuuto_Amakawa
1895,Taichirou_Amakawa
1896,Hiichirou_Amakawa
1897,Yukari_Amakawa
1898,Jeanne_Amakawa
1899,Alice_Amakawa
1900,Laika_Amakawa
1901,Saika_Amakawa
1902,Ikuma_Amaki
1903,Ren_Amaki
1904,Jinna_Amakura
1905,Kei_Amakura
1906,Chigusa_Amakura
1907,Ryuu_Amakusa
1908,Benio_Amakusa
1909,Shougo_Amakusa
1910,Juuza_Amakusa
1911,Kodachi_Amakusa
1912,Natsuhiko_Amakusa
1913,Jiro_Amakusa
1914,Takara_Amakusa
1915,Shino_Amakusa
1916,Mawata_Amakusa
1917,Shiro_Amakusa
1918,Kain_Amakusa
1919,Kojirou_Amakusa
1920,Seishiro_Amakusa
1921,Shiro_Tokisada_Amakusa
1922,Kanade_Amakusa
1923,Kojirou_Amakusa
1924,Shirabe_Amakusa
1925,Shion_Amakusa
1926,Gin_Amakusa
1927,Shirou_Amakusa
1928,Shirou_Amakusa
1929,Noriyuki_Amakusa
1930,Ryou_Amakusa
1931,Rio_Amakusa
1932,Shirou_Amakusa_Tokisada
1933,Euda_Amaluna_el_Canaan_Judecca
1934,Haruhiko_Amami
1935,Haruka_Amami
1936,Kurau_Amami
1937,Yui_Amami
1938,Riku_Amami
1939,Hajime_Amami
1940,Mamoru_Amami
1941,Soichi_Amami
1942,Rena_Amami
1943,Haru_Amami
1944,Shizuru_Amami
1945,Tooru_Amami
1946,Daizen_Amami
1947,Hibiki_Amami
1948,Asahi_Amami
1949,Yuuhi_Amami
1950,Kouji_Amami
1951,Yukika_Amami
1952,Haruka_Amami
1953,Rieru_Amami
1954,Sangoshi_Amami
1955,Mother_Amami
1956,Taiyou_Amami
1957,Rantarou_Amami
1958,Daichi_Amami
1959,Marika_Amami
1960,Wataru_Amami
1961,Sayuri_Amamiya
1962,Manami_Amamiya
1963,Ushio_Amamiya
1964,Kazuhiko_Amamiya
1965,Yuuko_Amamiya
1966,Takashi_Amamiya
1967,Touma_Amamiya
1968,Shuuhei_Amamiya
1969,Takefumi_Amamiya
1970,Arashi_Amamiya
1971,Misako_Amamiya
1972,Sakurako_Amamiya
1973,Hikari_Amamiya
1974,Takaaki_Amamiya
1975,Amane_Amamiya
1976,Kyouko_Amamiya
1977,Shiina_Amamiya
1978,Yuuhi_Amamiya
1979,Akira_Amamiya
1980,Shion_Amamiya
1981,Tetsu_Amamiya
1982,Shouta_Amamiya
1983,Momona_Amamiya
1984,Shinya_Amamiya
1985,Chiori_Amamiya
1986,Kurara_Amamiya
1987,Rico_Amamiya
1988,Rizumu_Amamiya
1989,Sakiko_Amamiya
1990,Rindou_Amamiya
1991,Tsubaki_Amamiya
1992,Sakura_Amamiya
1993,Seriha_Amamiya
1994,Touru_Amamiya
1995,Michiru_Amamiya
1996,Kyouka_Amamiya
1997,Kei_Amamiya
1998,Kouta_Amamiya
1999,Kazuhiko_Amamiya
2000,Emiko_Amamiya
2001,Yosuke_Amamiya
2002,Hibiya_Amamiya
2003,Yu_Amamiya
2004,Ryuutarou_Amamiya
2005,Sonata_Amamiya
2006,Namie_Amamiya
2007,Masaki_Amamiya
2008,Satsuki_Amamiya
2009,Alice_Amamiya
2010,Sei__Amamiya
2011,Kotaru_Amamiya
2012,Kana_Amamiya
2013,Amamiya
2014,Tsukuyo_Amamiya
2015,Haruki_Amamiya
2016,Amamiya
2017,Misaki_Amamiya
2018,Nanami_Amamiya
2019,Akira_Amamiya
2020,Miki_Amamiya
2021,Yurine_Amamiya
2022,Mizuho_Amamiya
2023,Shizue_Amamiya
2024,Kotone_Amamiya
2025,Amamiya
2026,Haruki_Amamiya
2027,Kanade_Amamiya
2028,Amamiya
2029,Ren_Amamiya
2030,Ritsu_Amamiya
2031,Daigo_Amamiya
2032,Ginga_Amamiya
2033,Yuina_Amamiya
2034,Minori_Amamiya
2035,Kaori_Amamiya
2036,Tatsuo_Amamiya
2037,Hotaru_Amamiya
2038,Akane_Amamiya
2039,Yukiya_Amamiya
2040,Rin_Amamiya
2041,Kyouichiro_Amamiya
2042,Youichirou_Amamiya
2043,Elena_Amamiya
2044,Sakura_Amamiya
2045,Maki_Amamiya
2046,Mimori_Amamiya
2047,Mami_Amamiya
2048,Reiji_Amamiya
2049,Yayoi_Amamori
2050,Hajime_Amamori
2051,Tsuyuko_Amamori
2052,Masaya_Amamori
2053,Kyoichi_Amamoto
2054,Shouhei_Amamoto
2055,Fujino_Amamoto
2056,Kikuri_Amamoto
2057,Serika_Amamoto
2058,Yoshimi_Amamoto
2059,Shouzou_Amamoto
2060,Hibiki_Amamoto
2061,Fuuka_Amamoto
2062,Kaori_Amamoto
2063,Yukine_Amanae
2064,Kanoka_Amanai
2065,Tarou_Amanatsu
2066,Toukurou_Amanatsu
2067,Mizuho_Amane
2068,Misa_Amane
2069,Hikaru_Amane
2070,Shiho_Amane
2071,Midori_Amane
2072,Yuka_Amane
2073,Suzuha_Amane
2074,Mao_Amane
2075,Yuki_Amane
2076,Misayo_Amane
2077,Amane
2078,Mayu_Amane
2079,Yuuya_Amane
2080,Nozomu_Amane
2081,Amane
2082,Mikiko_Amane
2083,Miyu_Amane
2084,Haruki_Amane
2085,Father_Amane
2086,Lilia_Amane
2087,Lily_Amane
2088,Kaoru_Amane
2089,Michi_Amane
2090,Tsukuyo_Amane
2091,Tsukasa_Amane
2092,Kanata_Amane
2093,Muscaria_Amanita
2094,Virosa_Amanita
2095,Ginji_Amano
2096,Mishio_Amano
2097,Hikaru_Amano
2098,Kazumi_Amano
2099,Yukiteru_Amano
2100,Misao_Amano
2101,Ai_Amano
2102,Takuro_Amano
2103,Daikichi_Amano
2104,Misao_Amano
2105,Lu_Amano
2106,Chiwa_Amano
2107,Terumi_Amano
2108,Naoki_Amano
2109,Arare_Amano
2110,Rea_Amano
2111,Kurou_Amano
2112,Saki_Amano
2113,Madoka_Amano
2114,Arisu_Amano
2115,Tsugi_Amano
2116,Mirei_Amano
2117,Mirai_Amano
2118,Ichigo_Amano
2119,Tooko_Amano
2120,Natsume_Amano
2121,Sayoko_Amano
2122,Nene_Amano
2123,Fumiharu_Amano
2124,Yui_Amano
2125,Terass_Amano
2126,Shintaro_Amano
2127,Seiichi_Amano
2128,Tsubasa_Amano
2129,Misaki_Amano
2130,Jako_Amano
2131,Yuu_Amano
2132,Kaoru_Amano
2133,Clarence_Amano
2134,Leo_Amano
2135,Megumi_Amano
2136,Shouko_Amano
2137,Ryota_Amano
2138,Kouichi_Amano
2139,Yoshihiro_Amano
2140,Reiko_Amano
2141,Daito_Amano
2142,Taichi_Amano
2143,Rintarou_Amano
2144,Kota_Amano
2145,Midoriko_Amano
2146,Keita_Amano
2147,Suzune_Amano
2148,Mr_Amano
2149,Nagare_Amano
